id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
133,2014-05-13,146.32,,,,,,,,,,,,,,,,,,,,,,,,,,0,1167,5601,118923,1917,9326,16094,53,43,0,0,0,2014-05-13 04:46:00,2014-05-13 19:33:00,2014,5,1,False,20,spring
134,2014-05-14,1089.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1258,1721,121549,1386,4222,7201,59,38,0,0,0,2014-05-14 04:45:00,2014-05-14 19:34:00,2014,5,2,False,20,spring
135,2014-05-15,74.53,,,,,,,,,,,,,,,,,,,,,,,,,,0,1343,0,116906,3766,8761,10104,49,40,0,0,0,2014-05-15 04:44:00,2014-05-15 19:35:00,2014,5,3,False,20,spring
136,2014-05-16,1088.98,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2183,80170,7312,8651,10834,54,40,0,0,0,2014-05-16 04:43:00,2014-05-16 19:37:00,2014,5,4,False,20,spring
137,2014-05-17,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1350,112287,8822,9342,10692,66,41,0,0,0,2014-05-17 04:42:00,2014-05-17 19:38:00,2014,5,5,True,20,spring
138,2014-05-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,5311,0,106295,680,3006,8317,72,49,0,0,0,2014-05-18 04:41:00,2014-05-18 19:39:00,2014,5,6,True,20,spring
139,2014-05-19,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,0,556,4214,116863,3979,12608,17378,60,51,2.25,0,0,2014-05-19 04:40:00,2014-05-19 19:40:00,2014,5,0,False,21,spring
140,2014-05-20,503.47,,,,,,,,,,,,,,,,,,,,,,,,,,0,546,0,104886,7037,3716,4262,78,50,0,0,0,2014-05-20 04:39:00,2014-05-20 19:41:00,2014,5,1,False,21,spring
141,2014-05-21,2049.32,,,,,,,,,,,,,,,,,,,,,,,,,,0,3204,1063,113431,2966,6015,10282,66,51,0,0,0,2014-05-21 04:38:00,2014-05-21 19:42:00,2014,5,2,False,21,spring
142,2014-05-22,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,0,1170,0,127547,0,1156,2326,71,47,0,0,0,2014-05-22 04:37:00,2014-05-22 19:43:00,2014,5,3,False,21,spring
143,2014-05-23,321.5300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,1423,0,141864,0,5358,6781,75,50,0,0,0,2014-05-23 04:36:00,2014-05-23 19:44:00,2014,5,4,False,21,spring
144,2014-05-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,73298,32008,14865,14865,80,58,0,0,0,2014-05-24 04:35:00,2014-05-24 19:45:00,2014,5,5,True,21,spring
145,2014-05-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,402,0,113440,4771,1194,1596,79,56,0,0,0,2014-05-25 04:35:00,2014-05-25 19:46:00,2014,5,6,True,21,spring
146,2014-05-26,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118644,15368,0,0,82,66,0.01,0,0,2014-05-26 04:34:00,2014-05-26 19:47:00,2014,5,0,False,22,spring
147,2014-05-27,66.79,,,,,,,,,,,,,,,,,,,,,,,,,,0,3204,6627,114460,0,10103,19934,73,61,0.01,0,0,2014-05-27 04:33:00,2014-05-27 19:48:00,2014,5,1,False,22,spring
148,2014-05-28,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,1893,0,118195,1545,1617,3510,81,58,0,0,0,2014-05-28 04:32:00,2014-05-28 19:49:00,2014,5,2,False,22,spring
149,2014-05-29,887.85,,,,,,,,,,,,,,,,,,,,,,,,,,0,1077,4762,112492,1260,7767,13606,84,57,0,0,0,2014-05-29 04:32:00,2014-05-29 19:50:00,2014,5,3,False,22,spring
150,2014-05-30,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,0,3926,0,122959,3493,6808,10734,87,64,0,0,0,2014-05-30 04:31:00,2014-05-30 19:51:00,2014,5,4,False,22,spring
151,2014-05-31,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2261,122138,5840,6917,9178,86,68,0.65,0,0,2014-05-31 04:30:00,2014-05-31 19:52:00,2014,5,5,True,22,spring
152,2014-06-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,3584,7168,114691,5319,16535,27287,72,65,2.37,0,0,2014-06-01 04:30:00,2014-06-01 19:53:00,2014,6,6,True,22,summer
153,2014-06-02,306.9600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115750,1583,6909,6909,80,60,0.02,0,0,2014-06-02 04:29:00,2014-06-02 19:53:00,2014,6,0,False,23,summer
154,2014-06-03,25,,,,,,,,,,,,,,,,,,,,,,,,,,0,4091,7342,112007,4814,12169,23602,75,56,0,0,0,2014-06-03 04:29:00,2014-06-03 19:54:00,2014,6,1,False,23,summer
155,2014-06-04,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2064,0,116080,949,6778,8842,81,61,0,0,0,2014-06-04 04:28:00,2014-06-04 19:55:00,2014,6,2,False,23,summer
156,2014-06-05,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,0,6598,2707,112496,2707,5414,14719,78,63,0.03,0,0,2014-06-05 04:28:00,2014-06-05 19:56:00,2014,6,3,False,23,summer
157,2014-06-06,692.7099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,0,1113,0,119896,0,2578,3691,84,59,,0,0,2014-06-06 04:28:00,2014-06-06 19:56:00,2014,6,4,False,23,summer
158,2014-06-07,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,96742,3669,3592,3592,67,51,0.89,0,0,2014-06-07 04:27:00,2014-06-07 19:57:00,2014,6,5,True,23,summer
159,2014-06-08,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,6013,0,99292,7562,1777,7790,71,49,0,0,0,2014-06-08 04:27:00,2014-06-08 19:58:00,2014,6,6,True,23,summer
160,2014-06-09,823.37,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123088,1433,6602,6602,70,59,,0,0,2014-06-09 04:27:00,2014-06-09 19:58:00,2014,6,0,False,24,summer
161,2014-06-10,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,1322,2432,112665,734,5591,9345,77,55,0,0,0,2014-06-10 04:26:00,2014-06-10 19:59:00,2014,6,1,False,24,summer
162,2014-06-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1280,0,120058,628,2571,3851,81,61,0.18,0,0,2014-06-11 04:26:00,2014-06-11 20:00:00,2014,6,2,False,24,summer
163,2014-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,972,0,128533,5671,7846,8818,66,54,0,0,0,2014-06-12 04:26:00,2014-06-12 20:00:00,2014,6,3,False,24,summer
164,2014-06-13,105.33,,,,,,,,,,,,,,,,,,,,,,,,,,0,4388,0,118919,0,6074,10462,76,51,0,0,0,2014-06-13 04:26:00,2014-06-13 20:01:00,2014,6,4,False,24,summer
165,2014-06-14,29,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,84036,3964,1838,1838,66,58,1.6,0,0,2014-06-14 04:26:00,2014-06-14 20:01:00,2014,6,5,True,24,summer
166,2014-06-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3467,106918,7688,11625,15092,76,57,0.64,0,0,2014-06-15 04:26:00,2014-06-15 20:01:00,2014,6,6,True,24,summer
167,2014-06-16,2281.34,,,,,,,,,,,,,,,,,,,,,,,,,,0,741,0,126562,1749,4518,5259,85,63,0.38,0,0,2014-06-16 04:26:00,2014-06-16 20:02:00,2014,6,0,False,25,summer
168,2014-06-17,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,4470,0,129734,2388,1810,6280,82,62,0.01,0,0,2014-06-17 04:26:00,2014-06-17 20:02:00,2014,6,1,False,25,summer
169,2014-06-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2243,0,117778,0,1967,4210,81,69,0.51,0,0,2014-06-18 04:26:00,2014-06-18 20:02:00,2014,6,2,False,25,summer
170,2014-06-19,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114791,6845,8661,8661,74,65,4.13,0,0,2014-06-19 04:26:00,2014-06-19 20:03:00,2014,6,3,False,25,summer
171,2014-06-20,75.67,,,,,,,,,,,,,,,,,,,,,,,,,,0,1149,0,114841,5116,1123,2272,85,67,,0,0,2014-06-20 04:26:00,2014-06-20 20:03:00,2014,6,4,False,25,summer
172,2014-06-21,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,86907,2972,0,0,85,67,0,0,0,2014-06-21 04:27:00,2014-06-21 20:03:00,2014,6,5,True,25,summer
173,2014-06-22,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,5598,0,120012,4653,3886,9484,77,66,0.09,0,0,2014-06-22 04:27:00,2014-06-22 20:03:00,2014,6,6,True,25,summer
174,2014-06-23,180.58,,,,,,,,,,,,,,,,,,,,,,,,,,0,1152,0,120639,1821,0,1152,83,66,0,0,0,2014-06-23 04:27:00,2014-06-23 20:04:00,2014,6,0,False,26,summer
175,2014-06-24,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,0,1334,2893,113396,0,7799,12026,84,64,0,0,0,2014-06-24 04:27:00,2014-06-24 20:04:00,2014,6,1,False,26,summer
176,2014-06-25,814.35,,,,,,,,,,,,,,,,,,,,,,,,,,0,2379,5472,80582,5472,8162,16013,72,56,0,0,0,2014-06-25 04:28:00,2014-06-25 20:04:00,2014,6,2,False,26,summer
177,2014-06-26,1665.84,,,,,,,,,,,,,,,,,,,,,,,,,,0,1010,0,79451,2956,3369,4379,81,58,0,0,0,2014-06-26 04:28:00,2014-06-26 20:04:00,2014,6,3,False,26,summer
178,2014-06-27,36,,,,,,,,,,,,,,,,,,,,,,,,,,0,1199,2315,120136,2186,6318,9832,81,70,,0,0,2014-06-27 04:29:00,2014-06-27 20:04:00,2014,6,4,False,26,summer
179,2014-06-28,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,0,485,0,90832,1954,2244,2729,83,69,0.5,0,0,2014-06-28 04:29:00,2014-06-28 20:04:00,2014,6,5,True,26,summer
180,2014-06-29,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,5365,0,116312,3416,7487,12852,85,64,0.01,0,0,2014-06-29 04:29:00,2014-06-29 20:04:00,2014,6,6,True,26,summer
181,2014-06-30,208.97,,,,,,,,,,,,,,,,,,,,,,,,,,0,5311,0,118068,267,4507,9818,81,65,,0,0,2014-06-30 04:30:00,2014-06-30 20:03:00,2014,6,0,False,27,summer
182,2014-07-01,226.26,,,,,,,,,,,,,,,,,,,,,,,,,,0,1093,0,113372,4844,4693,5786,75,55,0.15,0,0,2014-07-01 04:30:00,2014-07-01 20:03:00,2014,7,1,False,27,summer
183,2014-07-02,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,0,1315,0,69359,17727,2332,3647,74,54,0.01,0,0,2014-07-02 04:31:00,2014-07-02 20:03:00,2014,7,2,False,27,summer
184,2014-07-03,186.82,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123827,10112,0,0,78,58,0,0,0,2014-07-03 04:32:00,2014-07-03 20:03:00,2014,7,3,False,27,summer
185,2014-07-04,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,93618,3529,1570,1570,78,60,0,0,0,2014-07-04 04:32:00,2014-07-04 20:02:00,2014,7,4,False,27,summer
186,2014-07-05,113.71,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,99936,5651,0,0,84,65,0,0,0,2014-07-05 04:33:00,2014-07-05 20:02:00,2014,7,5,True,27,summer
187,2014-07-06,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,105046,22550,6970,6970,90,69,0.13,0,0,2014-07-06 04:34:00,2014-07-06 20:02:00,2014,7,6,True,27,summer
188,2014-07-07,22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2378,0,101801,1387,6455,8833,87,65,0.37,0,0,2014-07-07 04:34:00,2014-07-07 20:01:00,2014,7,0,False,28,summer
189,2014-07-08,73.96,,,,,,,,,,,,,,,,,,,,,,,,,,0,1111,4812,109430,1418,6065,11988,77,62,0,0,0,2014-07-08 04:35:00,2014-07-08 20:01:00,2014,7,1,False,28,summer
190,2014-07-09,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,0,980,0,111007,1111,0,980,79,58,0,0,0,2014-07-09 04:36:00,2014-07-09 20:00:00,2014,7,2,False,28,summer
191,2014-07-10,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,0,1129,0,83522,2450,1222,2351,85,61,0,0,0,2014-07-10 04:37:00,2014-07-10 20:00:00,2014,7,3,False,28,summer
192,2014-07-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1703,0,83972,18821,4499,6202,81,65,1.03,0,0,2014-07-11 04:37:00,2014-07-11 19:59:00,2014,7,4,False,28,summer
193,2014-07-12,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3580,80113,11649,14781,18361,80,68,0.06,0,0,2014-07-12 04:38:00,2014-07-12 19:59:00,2014,7,5,True,28,summer
194,2014-07-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,3345,3614,84660,20402,11566,18525,78,63,0,0,0,2014-07-13 04:39:00,2014-07-13 19:58:00,2014,7,6,True,28,summer
195,2014-07-14,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,0,1499,0,115338,3174,2172,3671,65,56,0.07,0,0,2014-07-14 04:40:00,2014-07-14 19:57:00,2014,7,0,False,29,summer
196,2014-07-15,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,0,978,6975,107213,183,11079,19032,72,54,,0,0,2014-07-15 04:41:00,2014-07-15 19:57:00,2014,7,1,False,29,summer
197,2014-07-16,1812.32,,,,,,,,,,,,,,,,,,,,,,,,,,0,2473,0,89172,1805,4567,7040,77,55,0,0,0,2014-07-16 04:42:00,2014-07-16 19:56:00,2014,7,2,False,29,summer
198,2014-07-17,275.7,,,,,,,,,,,,,,,,,,,,,,,,,,0,1918,2574,108436,2128,7652,12144,79,59,0,0,0,2014-07-17 04:43:00,2014-07-17 19:55:00,2014,7,3,False,29,summer
199,2014-07-18,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,87343,3190,7818,7818,79,60,0,0,0,2014-07-18 04:44:00,2014-07-18 19:54:00,2014,7,4,False,29,summer
200,2014-07-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121409,3564,5270,5270,79,67,0,0,0,2014-07-19 04:45:00,2014-07-19 19:54:00,2014,7,5,True,29,summer
201,2014-07-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,3151,9453,106325,5685,24259,36863,87,70,0,0,0,2014-07-20 04:46:00,2014-07-20 19:53:00,2014,7,6,True,29,summer
202,2014-07-21,447.01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024,0,104378,2024,6885,8909,92,74,0,0,0,2014-07-21 04:47:00,2014-07-21 19:52:00,2014,7,0,False,30,summer
203,2014-07-22,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,0,6178,0,117846,929,2063,8241,86,70,0,0,0,2014-07-22 04:48:00,2014-07-22 19:51:00,2014,7,1,False,30,summer
204,2014-07-23,296.17,,,,,,,,,,,,,,,,,,,,,,,,,,0,711,1018,110231,3989,1799,3528,84,61,0,0,0,2014-07-23 04:49:00,2014-07-23 19:50:00,2014,7,2,False,30,summer
205,2014-07-24,1036.47,,,,,,,,,,,,,,,,,,,,,,,,,,0,1525,4202,114601,2870,8182,13909,82,63,0,0,0,2014-07-24 04:50:00,2014-07-24 19:49:00,2014,7,3,False,30,summer
206,2014-07-25,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,129957,4300,8624,8624,81,64,0.42,0,0,2014-07-25 04:51:00,2014-07-25 19:48:00,2014,7,4,False,30,summer
207,2014-07-26,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,0,6281,0,109163,2953,1255,7536,86,71,0,0,0,2014-07-26 04:52:00,2014-07-26 19:47:00,2014,7,5,True,30,summer
208,2014-07-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5742,113926,924,11640,17382,78,65,0.03,0,0,2014-07-27 04:53:00,2014-07-27 19:45:00,2014,7,6,True,30,summer
209,2014-07-28,154.73000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,0,4308,2230,114740,300,5141,11679,77,63,0,0,0,2014-07-28 04:54:00,2014-07-28 19:44:00,2014,7,0,False,31,summer
210,2014-07-29,387.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,0,121134,3074,514,2529,81,59,0,0,0,2014-07-29 04:55:00,2014-07-29 19:43:00,2014,7,1,False,31,summer
211,2014-07-30,1539.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100087,18133,2397,2397,83,60,0,0,0,2014-07-30 04:56:00,2014-07-30 19:42:00,2014,7,2,False,31,summer
212,2014-07-31,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37119,0,0,0,84,63,0,0,0,2014-07-31 04:58:00,2014-07-31 19:41:00,2014,7,3,False,31,summer
213,2014-08-01,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,65,0,0,0,2014-08-01 04:59:00,2014-08-01 19:39:00,2014,8,4,False,31,summer
214,2014-08-02,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,,0,0,2014-08-02 05:00:00,2014-08-02 19:38:00,2014,8,5,True,31,summer
215,2014-08-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,47855,26311,6918,6918,88,68,0.67,0,0,2014-08-03 05:01:00,2014-08-03 19:37:00,2014,8,6,True,31,summer
216,2014-08-04,32.14,,,,,,,,,,,,,,,,,,,,,,,,,,0,5458,4178,116639,0,6348,15984,81,68,0,0,0,2014-08-04 05:02:00,2014-08-04 19:36:00,2014,8,0,False,32,summer
217,2014-08-05,65.08000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,1438,0,112780,2724,1046,2484,81,62,0,0,0,2014-08-05 05:03:00,2014-08-05 19:34:00,2014,8,1,False,32,summer
218,2014-08-06,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,1302,2133,114012,2996,10443,13878,82,62,0,0,0,2014-08-06 05:04:00,2014-08-06 19:33:00,2014,8,2,False,32,summer
219,2014-08-07,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,0,1278,0,116201,2359,2917,4195,83,65,0,0,0,2014-08-07 05:06:00,2014-08-07 19:31:00,2014,8,3,False,32,summer
220,2014-08-08,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,0,1711,4452,82742,401,8252,14415,83,67,0,0,0,2014-08-08 05:07:00,2014-08-08 19:30:00,2014,8,4,False,32,summer
221,2014-08-09,80.88,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,109937,14379,5513,5513,79,67,,0,0,2014-08-09 05:08:00,2014-08-09 19:28:00,2014,8,5,True,32,summer
222,2014-08-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1974,113271,13561,19629,21603,84,68,0.15,0,0,2014-08-10 05:09:00,2014-08-10 19:27:00,2014,8,6,True,32,summer
223,2014-08-11,179.45,,,,,,,,,,,,,,,,,,,,,,,,,,0,2501,0,117563,4416,7721,10222,78,62,0.04,0,0,2014-08-11 05:10:00,2014-08-11 19:25:00,2014,8,0,False,33,summer
224,2014-08-12,184.54,,,,,,,,,,,,,,,,,,,,,,,,,,0,2058,0,111066,5260,2893,4951,80,57,0,0,0,2014-08-12 05:11:00,2014-08-12 19:24:00,2014,8,1,False,33,summer
225,2014-08-13,73.46000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0,2598,1812,88678,623,4319,8729,83,63,0,0,0,2014-08-13 05:13:00,2014-08-13 19:22:00,2014,8,2,False,33,summer
226,2014-08-14,2006.81,,,,,,,,,,,,,,,,,,,,,,,,,,0,3251,0,110511,266,4797,8048,80,59,0,0,0,2014-08-14 05:14:00,2014-08-14 19:21:00,2014,8,3,False,33,summer
227,2014-08-15,200,,,,,,,,,,,,,,,,,,,,,,,,,,0,1059,0,85866,4305,6981,8040,85,64,0,0,0,2014-08-15 05:15:00,2014-08-15 19:19:00,2014,8,4,False,33,summer
228,2014-08-16,17.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,101618,8463,6531,6531,86,67,0.08,0,0,2014-08-16 05:16:00,2014-08-16 19:18:00,2014,8,5,True,33,summer
229,2014-08-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,111862,10260,1237,1377,81,68,0.27,0,0,2014-08-17 05:17:00,2014-08-17 19:16:00,2014,8,6,True,33,summer
230,2014-08-18,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,0,1293,0,144536,3996,0,1293,87,67,0.01,0,0,2014-08-18 05:19:00,2014-08-18 19:14:00,2014,8,0,False,34,summer
231,2014-08-19,2049.7200000000007,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,110113,6008,5267,5267,81,65,0,0,0,2014-08-19 05:20:00,2014-08-19 19:13:00,2014,8,1,False,34,summer
232,2014-08-20,2200.31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2847,0,118056,891,3677,6524,83,65,0,0,0,2014-08-20 05:21:00,2014-08-20 19:11:00,2014,8,2,False,34,summer
233,2014-08-21,288.41,,,,,,,,,,,,,,,,,,,,,,,,,,0,1162,0,131608,3212,4723,5885,85,70,0.07,0,0,2014-08-21 05:22:00,2014-08-21 19:09:00,2014,8,3,False,34,summer
234,2014-08-22,1026.98,,,,,,,,,,,,,,,,,,,,,,,,,,0,1117,0,153680,1620,3273,4390,79,70,0,0,0,2014-08-22 05:23:00,2014-08-22 19:08:00,2014,8,4,False,34,summer
235,2014-08-23,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,103338,3060,1220,1220,77,69,,0,0,2014-08-23 05:24:00,2014-08-23 19:06:00,2014,8,5,True,34,summer
236,2014-08-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,11934,0,0,52485,8946,7092,7092,89,73,0.14,0,0,2014-08-24 05:26:00,2014-08-24 19:04:00,2014,8,6,True,34,summer
237,2014-08-25,223.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,0,0,0,2014-08-25 05:27:00,2014-08-25 19:03:00,2014,8,0,False,35,summer
238,2014-08-26,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,56,,0,0,2014-08-26 05:28:00,2014-08-26 19:01:00,2014,8,1,False,35,summer
239,2014-08-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,76281,0,0,0,78,59,,0,0,2014-08-27 05:29:00,2014-08-27 18:59:00,2014,8,2,False,35,summer
240,2014-08-28,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2367,0,165170,0,0,2367,72,61,0.02,0,0,2014-08-28 05:30:00,2014-08-28 18:57:00,2014,8,3,False,35,summer
241,2014-08-29,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1526,0,159738,0,550,2076,80,66,0.68,0,0,2014-08-29 05:32:00,2014-08-29 18:55:00,2014,8,4,False,35,summer
242,2014-08-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,3404,0,85042,46282,21839,25243,77,64,0.3,0,0,2014-08-30 05:33:00,2014-08-30 18:54:00,2014,8,5,True,35,summer
243,2014-08-31,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21839,0,0,85,62,0.47,0,0,2014-08-31 05:34:00,2014-08-31 18:52:00,2014,8,6,True,35,summer
244,2014-09-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26087,22710,1869,1869,78,65,0.17,0,0,2014-09-01 05:35:00,2014-09-01 18:50:00,2014,9,0,False,36,fall
245,2014-09-02,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1492,0,100182,4852,9769,11261,78,62,0,0,0,2014-09-02 05:36:00,2014-09-02 18:48:00,2014,9,1,False,36,fall
246,2014-09-03,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,1182,0,117407,868,0,1182,80,60,0.13,0,0,2014-09-03 05:38:00,2014-09-03 18:46:00,2014,9,2,False,36,fall
247,2014-09-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1329,0,130522,7015,10523,11852,86,66,,0,0,2014-09-04 05:39:00,2014-09-04 18:45:00,2014,9,3,False,36,fall
248,2014-09-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2190,0,91126,0,3653,5843,66,55,0,0,0,2014-09-05 05:40:00,2014-09-05 18:43:00,2014,9,4,False,36,fall
249,2014-09-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113953,9842,4221,4221,77,52,0,0,0,2014-09-06 05:41:00,2014-09-06 18:41:00,2014,9,5,True,36,fall
250,2014-09-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3616,123733,1767,5159,8775,76,56,0,0,0,2014-09-07 05:42:00,2014-09-07 18:39:00,2014,9,6,True,36,fall
251,2014-09-08,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1218,0,114785,905,4240,5458,75,58,,0,0,2014-09-08 05:44:00,2014-09-08 18:37:00,2014,9,0,False,37,fall
252,2014-09-09,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,1499,0,129986,2741,2499,3998,75,61,0.18,0,0,2014-09-09 05:45:00,2014-09-09 18:35:00,2014,9,1,False,37,fall
253,2014-09-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1917,0,111487,3599,4839,6756,68,47,0.03,0,0,2014-09-10 05:46:00,2014-09-10 18:33:00,2014,9,2,False,37,fall
254,2014-09-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1362,0,126647,888,2647,4009,57,43,0,0,0,2014-09-11 05:47:00,2014-09-11 18:31:00,2014,9,3,False,37,fall
255,2014-09-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1185,0,123287,1156,828,2013,56,43,0,0,0,2014-09-12 05:48:00,2014-09-12 18:30:00,2014,9,4,False,37,fall
256,2014-09-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1638,0,116024,944,2328,3966,60,39,0,0,0,2014-09-13 05:49:00,2014-09-13 18:28:00,2014,9,5,True,37,fall
257,2014-09-14,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,611,0,138406,1017,0,611,65,50,0,0,0,2014-09-14 05:51:00,2014-09-14 18:26:00,2014,9,6,True,37,fall
258,2014-09-15,1501,,,,,,,,,,,,,,,,,,,,,,,,,,0,1893,0,120002,572,1869,3762,62,48,0.06,0,0,2014-09-15 05:52:00,2014-09-15 18:24:00,2014,9,0,False,38,fall
259,2014-09-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126242,5033,11919,11919,68,43,0,0,0,2014-09-16 05:53:00,2014-09-16 18:22:00,2014,9,1,False,38,fall
260,2014-09-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,736,0,92113,2910,5991,6727,77,55,0,0,0,2014-09-17 05:54:00,2014-09-17 18:20:00,2014,9,2,False,38,fall
261,2014-09-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2676,0,110451,16492,8460,11136,75,48,0,0,0,2014-09-18 05:55:00,2014-09-18 18:18:00,2014,9,3,False,38,fall
